city;country;iso2
Moringen;Germany;DE
Litóchoro;Greece;GR
Gateway;United States;US
Marksville;United States;US
Truth or Consequences;United States;US
Rancho Calaveras;United States;US
Polessk;Russia;RU
Nuevo;United States;US
Nagatoro;Japan;JP
Laurium;United States;US
Nagaya;Japan;JP
Sărmaşu;Romania;RO
Collinsville;United States;US
Newbury;United States;US
Blythebridge;United Kingdom;GB
Archbald;United States;US
Ámfissa;Greece;GR
Gouverneur;United States;US
Osprey;United States;US
Willis;United States;US
Néo Karlovási;Greece;GR
Cannonvale;Australia;AU
Krásno nad Kysucou;Slovakia;SK
The Blue Mountains;Canada;CA
Meopham;United Kingdom;GB
Aridaía;Greece;GR
Eston;United Kingdom;GB
Abercynon;United Kingdom;GB
East End;United States;US
Kiel;United States;US
Răcari;Romania;RO
Kistelek;Hungary;HU
Wigton;United Kingdom;GB
Carlton;United Kingdom;GB
Mount Carmel;United States;US
Newbridge;United Kingdom;GB
Reichelsheim;Germany;DE
Carnforth;United Kingdom;GB
Geithain;Germany;DE
Bonndorf im Schwarzwald;Germany;DE
Polgárdi;Hungary;HU
Vyerkhnyadzvinsk;Belarus;BY
Fort Myers Shores;United States;US
San Martin;United States;US
Whitewater Region;Canada;CA
Virrat;Finland;FI
Preesall;United Kingdom;GB
Cazenovia;United States;US
Point Vernon;Australia;AU
Vorozhba;Ukraine;UA
West Glens Falls;United States;US
St. Augustine Beach;United States;US
Velika Kladuša;Bosnia And Herzegovina;BA
Kouango;Central African Republic;CF
Warnemünde;Germany;DE
Piława Górna;Poland;PL
Westmere;United States;US
Ovacık;Turkey;TR
Pryvillya;Ukraine;UA
Providence;United States;US
Lipany;Slovakia;SK
Tappan;United States;US
Torrisholme;United Kingdom;GB
Crete;United States;US
Nambucca Heads;Australia;AU
Adel;United States;US
Wynyard;Australia;AU
Zirc;Hungary;HU
Sekigahara;Japan;JP
Hillsboro;United States;US
Paulicéia;Brazil;BR
Kieta;Papua New Guinea;PG
Staré Město;Czechia;CZ
Želiezovce;Slovakia;SK
Joshua Tree;United States;US
Keyport;United States;US
Conemaugh Township;United States;US
Summit Township;United States;US
North Mackay;Australia;AU
Ammanford;United Kingdom;GB
Schelklingen;Germany;DE
Stevensville;United States;US
Hulín;Czechia;CZ
Brier;United States;US
Sedona;United States;US
Milltown;United States;US
Kamihonbetsu;Japan;JP
Hamilton;United States;US
Ashland;United States;US
Leitchfield;United States;US
Böhlen;Germany;DE
Cos Cob;United States;US
Creswell;United States;US
Edwardsburgh/Cardinal;Canada;CA
Hartberg;Austria;AT
Bondurant;United States;US
San Buenaventura;Mexico;MX
Mechanicstown;United States;US
Wytheville;United States;US
Freckleton;United Kingdom;GB
Haworth;United Kingdom;GB
Stratford;United States;US
Catoosa;United States;US
Bern;United States;US
Paintsville;United States;US
Néoi Epivátes;Greece;GR
Ipeúna;Brazil;BR
Artern;Germany;DE
Peru;United States;US
Kamitakeshi;Japan;JP
Desert Palms;United States;US
Ixtenco;Mexico;MX
Cliza;Bolivia;BO
Epping;United States;US
Bremen;United States;US
Enderby;United Kingdom;GB
Qatsrin;Israel;IL
Prairie View;United States;US
Ocean City;United States;US
Kōchi;Japan;JP
Cochituate;United States;US
Barberton;United States;US
Madison Park;United States;US
Franklin Township;United States;US
Whitinsville;United States;US
Selfoss;Iceland;IS
Decatur;United States;US
Kórnik;Poland;PL
Roskovec;Albania;AL
Höchstädt an der Donau;Germany;DE
Gleneagle;United States;US
Vandalia;United States;US
Tommot;Russia;RU
Madison;United States;US
Sainte-Anne-des-Monts;Canada;CA
Fort Meade;United States;US
Gniew;Poland;PL
Willow Oak;United States;US
Kentfield;United States;US
Newton Grange;United Kingdom;GB
Waddington;United Kingdom;GB
Geiselhöring;Germany;DE
Roma;Australia;AU
Römhild;Germany;DE
Mount Ivy;United States;US
Avon;United States;US
Page;United States;US
Felsőzsolca;Hungary;HU
Rodenberg;Germany;DE
Treasure Island;United States;US
Tălmaciu;Romania;RO
Spring Lake Park;United States;US
Dobruška;Czechia;CZ
Black Jack;United States;US
Lewisburg;United States;US
Viola;United States;US
Carrigtohill;Ireland;IE
Sen‘afe;Eritrea;ER
Holice;Czechia;CZ
Müncheberg;Germany;DE
Saue;Estonia;EE
Gália;Brazil;BR
Springs;United States;US
Mira Monte;United States;US
Woodland;United States;US
Devin;Bulgaria;BG
Vésztő;Hungary;HU
Old Chelsea;Canada;CA
Phelps;United States;US
Upper Freehold;United States;US
Pollock Pines;United States;US
Volkmarsen;Germany;DE
Laurence Harbor;United States;US
Westbrook;United States;US
Clover Creek;United States;US
Indian River Estates;United States;US
Interlaken;Switzerland;CH
Gulf Breeze;United States;US
Village St. George;United States;US
Lake Mills;United States;US
Atkinson;United States;US
Byron;United States;US
Karabogaz;Turkmenistan;TM
Bridge City;United States;US
Great Barrington;United States;US
Dunbar;United States;US
Colusa;United States;US
Union;United States;US
Junction City;United States;US
Stawell;Australia;AU
Hondo;United States;US
University Park;United States;US
Yeniceoba;Turkey;TR
Southampton Township;United States;US
Ephraim;United States;US
Beerwah;Australia;AU
Mountainside;United States;US
Farmington;United States;US
Jerichow;Germany;DE
Battle;United Kingdom;GB
Milo;United States;US
Chestertown;United States;US
Letovice;Czechia;CZ
Cheddleton;United Kingdom;GB
Belle Haven;United States;US
Seward;United States;US
Sturgis;United States;US
Beacon Square;United States;US
North Stormont;Canada;CA
St. Martinville;United States;US
Harrisville;United States;US
Mead;United States;US
Oakley;United Kingdom;GB
Huron;United States;US
Alnwick/Haldimand;Canada;CA
Tabernacle;United States;US
Newbiggin-by-the-Sea;United Kingdom;GB
Loomis;United States;US
Northam;Australia;AU
Sawtry;United Kingdom;GB
Thorpe;United Kingdom;GB
King;United States;US
Latimer;United States;US
Jackson Township;United States;US
Mimoň;Czechia;CZ
Herdorf;Germany;DE
Youngtown;United States;US
Russellville;United States;US
North Branch;United States;US
Milford;United States;US
Spišská Belá;Slovakia;SK
Kingsland;United States;US
Greenbrier;United States;US
Southbourne;United Kingdom;GB
Kraslice;Czechia;CZ
Horncastle;United Kingdom;GB
Lake Mathews;United States;US
Maulbronn;Germany;DE
Mount Cotton;Australia;AU
Eldridge;United States;US
Teiuş;Romania;RO
Malvern Link;United Kingdom;GB
Upper Mount Bethel;United States;US
Moapa Valley;United States;US
Peace River;Canada;CA
Sunnyvale;United States;US
Bee Cave;United States;US
Lucas Valley-Marinwood;United States;US
Lovejoy;United States;US
Merrimac;United States;US
Ács;Hungary;HU
Fircrest;United States;US
Landore;United Kingdom;GB
Altenkirchen;Germany;DE
Hainburg an der Donau;Austria;AT
Bălan;Romania;RO
Puchezh;Russia;RU
Alstonville;Australia;AU
Brixworth;United Kingdom;GB
Livada;Romania;RO
Clay Township;United States;US
Waki;Japan;JP
Ashoro;Japan;JP
Trumann;United States;US
Mendota;United States;US
East Earl;United States;US
Huntertown;United States;US
Ocampo;Mexico;MX
Saint Blazey;United Kingdom;GB
Crossett;United States;US
Puerto Nariño;Colombia;CO
Waldeck;Germany;DE
Old Greenwich;United States;US
Knyaginino;Russia;RU
José Pedro Varela;Uruguay;UY
Baboua;Central African Republic;CF
River Park;United States;US
Santo Antônio do Pinhal;Brazil;BR
Margaret River;Australia;AU
Bermuda Dunes;United States;US
Hoosick;United States;US
Mount Vernon;United States;US
Glen Innes;Australia;AU
Kostenets;Bulgaria;BG
Moores Mill;United States;US
Puerto Aventuras;Mexico;MX
St. Francis;United States;US
Lossiemouth;United Kingdom;GB
Kirtland;United States;US
Bishops Waltham;United Kingdom;GB
Shikama;Japan;JP
East Buffalo;United States;US
Făget;Romania;RO
Yamba;Australia;AU
Ōmachi;Japan;JP
Aquia Harbour;United States;US
Marion;United States;US
Kristinestad;Finland;FI
Arran-Elderslie;Canada;CA
Kimberly;United States;US
South Patrick Shores;United States;US
Taylor Mill;United States;US
Bani Bangou;Niger;NE
Ōishida;Japan;JP
Velizh;Russia;RU
Perry;United States;US
Valley Park;United States;US
Moraleja;Spain;ES
Waldsassen;Germany;DE
Waldmünchen;Germany;DE
Natividade da Serra;Brazil;BR
Columbus;United States;US
Waterford;Australia;AU
Mexia;United States;US
Marvin;United States;US
Heitersheim;Germany;DE
Gypsum;United States;US
Fowler;United States;US
Kingston;United States;US
Rosice;Czechia;CZ
Exeter;United States;US
Guánica;Puerto Rico;PR
Mount Hope;United States;US
Lincoln;United States;US
Charagua;Bolivia;BO
Kishkeneköl;Kazakhstan;KZ
Šenov;Czechia;CZ
Inniswold;United States;US
Malchow;Germany;DE
Luftkurort Arendsee;Germany;DE
‘Ayn ‘Īsá;Syria;SY
Ghafsaï;Morocco;MA
Colombier;Switzerland;CH
Parkano;Finland;FI
Lutherville;United States;US
Saint-Zotique;Canada;CA
Williamson;United States;US
Whitmore Lake;United States;US
Oleksandrivsk;Ukraine;UA
East Coventry;United States;US
Danbury;United Kingdom;GB
Castro Marim;Portugal;PT
Millersville;United States;US
Glashütte;Germany;DE
Cortland;United States;US
South Hanover;United States;US
Upper Nazareth;United States;US
Mitterteich;Germany;DE
Lexington;United States;US
Annaburg;Germany;DE
Santo Antônio da Alegria;Brazil;BR
Ibrány;Hungary;HU
New Hartford;United States;US
Cranbrook;United Kingdom;GB
Medzilaborce;Slovakia;SK
Bullskin;United States;US
Pembroke Park;United States;US
Groveland;United States;US
Sobrance;Slovakia;SK
Lake Hallie;United States;US
Ellettsville;United States;US
Güglingen;Germany;DE
Gūged;Iran;IR
Tvarditsa;Bulgaria;BG
Gorom-Gorom;Burkina Faso;BF
Montevallo;United States;US
Kimberley;United Kingdom;GB
Hanover;United States;US
Countesthorpe;United Kingdom;GB
Mount Healthy;United States;US
Enying;Hungary;HU
Allendale;United States;US
Snowflake;United States;US
Rupert;United States;US
Bayville;United States;US
Perechyn;Ukraine;UA
Plymouth;United States;US
Litchfield;United States;US
Boxberg;Germany;DE
Lincoln;United States;US
Washington Township;United States;US
Kamennogorsk;Russia;RU
Kiama Downs;Australia;AU
Blatná;Czechia;CZ
Bulkington;United Kingdom;GB
Lacy-Lakeview;United States;US
Bad Brückenau;Germany;DE
Green Knoll;United States;US
Sitka;United States;US
Roaring Spring;United States;US
Woodfin;United States;US
Tanvald;Czechia;CZ
Rumson;United States;US
Homeacre-Lyndora;United States;US
Bāzargān;Iran;IR
Broadway;United States;US
Medina;United States;US
Val-Shefford;Canada;CA
Byron Center;United States;US
Douro-Dummer;Canada;CA
Frohnleiten;Austria;AT
Ilshofen;Germany;DE
Santa Lucía Monte Verde;Mexico;MX
Hiroo;Japan;JP
Pottsville;Australia;AU
Thermalito;United States;US
Tunkhannock Township;United States;US
Polmont;United Kingdom;GB
Hermeskeil;Germany;DE
Bučovice;Czechia;CZ
New Alresford;United Kingdom;GB
Wilhelmsburg;Austria;AT
Parkwood;United States;US
Olney;United Kingdom;GB
Horstmar;Germany;DE
Dahlonega;United States;US
Lityn;Ukraine;UA
Green Hill;United States;US
Sobernheim;Germany;DE
Staryy Sambir;Ukraine;UA
Chinchilla;Australia;AU
Rinconada;Argentina;AR
Roeland Park;United States;US
Plessisville;Canada;CA
Horn;Austria;AT
Dayton;United States;US
Taneytown;United States;US
Odolena Voda;Czechia;CZ
Cherryville;United States;US
East Porterville;United States;US
Berkley;United States;US
Ritchot;Canada;CA
Putnok;Hungary;HU
Letohrad;Czechia;CZ
Fishguard;United Kingdom;GB
Sevsk;Russia;RU
Lysterfield;Australia;AU
Viitasaari;Finland;FI
Crystal Lake;United States;US
Savage;United States;US
Mindszent;Hungary;HU
Arnstedt;Germany;DE
West Point;United States;US
Otonabee-South Monaghan;Canada;CA
Schladming;Austria;AT
Zierenberg;Germany;DE
Neuenstein;Germany;DE
South Molton;United Kingdom;GB
Garden Home-Whitford;United States;US
Guarantã;Brazil;BR
Ar Rawḑah;Yemen;YE
Church Hill;United States;US
Shediac;Canada;CA
Neuffen;Germany;DE
Belle Plaine;United States;US
Cooranbong;Australia;AU
Illogan;United Kingdom;GB
Straldzha;Bulgaria;BG
Hopefield;South Africa;ZA
Linwood;United States;US
Ashville;United States;US
Wirksworth;United Kingdom;GB
Ventnor;United Kingdom;GB
Groesbeck;United States;US
Sandersville;United States;US
Colnbrook;United Kingdom;GB
Blairsville;United States;US
Haparanda;Sweden;SE
Hunters Quay;United Kingdom;GB
Sturtevant;United States;US
Nyírtelek;Hungary;HU
Slave Lake;Canada;CA
Port-Cartier;Canada;CA
Cherry Hills Village;United States;US
Soúda;Greece;GR
Shimonita;Japan;JP
Barrington;Canada;CA
Kozármisleny;Hungary;HU
La Moncada;Mexico;MX
Osterburken;Germany;DE
Světlá nad Sázavou;Czechia;CZ
Barrington;United States;US
Pendleton;United States;US
Tecumseh;United States;US
Rocky Mountain House;Canada;CA
Dubňany;Czechia;CZ
Air Force Academy;United States;US
Kounoupidianá;Greece;GR
Creel;Mexico;MX
Tsiolkovskiy;Russia;RU
Chatsworth;Canada;CA
Belmont;United States;US
North Syracuse;United States;US
Veneta;United States;US
Uffenheim;Germany;DE
Dalton;United States;US
Ghadāmis;Libya;LY
Monte Águila;Chile;CL
Stephenville;Canada;CA
Battlefield;United States;US
East Leake;United Kingdom;GB
North Caldwell;United States;US
Beaver Dam;United States;US
Myers Corner;United States;US
Stewarton;United Kingdom;GB
Winthrop Harbor;United States;US
Market Weighton;United Kingdom;GB
Scriba;United States;US
Hillsboro;United States;US
Brewton;United States;US
Maple Glen;United States;US
Tamanredjo;Suriname;SR
Anávyssos;Greece;GR
Orlov;Russia;RU
Kermit;United States;US
Thalheim;Germany;DE
Awjilah;Libya;LY
Burgkunstadt;Germany;DE
Meridianville;United States;US
Nevada;United States;US
Talent;United States;US
Sudova Vyshnya;Ukraine;UA
Pan de Azúcar;Uruguay;UY
Trinity;United States;US
Hamilton;United States;US
Ploče;Croatia;HR
Normandy Park;United States;US
Lago Vista;United States;US
Ambridge;United States;US
Orchard Mesa;United States;US
Amite City;United States;US
Porter;United States;US
Catasauqua;United States;US
Essex;United States;US
Lydd;United Kingdom;GB
Rodewisch;Germany;DE
San Adrián;Spain;ES
Tetecala;Mexico;MX
Strongoli;Italy;IT
Allegheny Township;United States;US
Washington;United States;US
Strensall;United Kingdom;GB
Dingwall;United Kingdom;GB
Granby;United States;US
Roslyn Heights;United States;US
Thannhausen;Germany;DE
Kerekegyháza;Hungary;HU
Treforest;United Kingdom;GB
Bad Blankenburg;Germany;DE
Nova Aliança;Brazil;BR
Tuiuti;Brazil;BR
Fairfield;United States;US
Sretensk;Russia;RU
Makaryev;Russia;RU
Tanglewilde;United States;US
Turčianske Teplice;Slovakia;SK
Havelberg;Germany;DE
Ishqoshim;Tajikistan;TJ
Varshets;Bulgaria;BG
Isen;Japan;JP
Devon;Canada;CA
Lehliu-Gară;Romania;RO
Veselí nad Lužnicí;Czechia;CZ
Slavičín;Czechia;CZ
Ribeira de Pena;Portugal;PT
Orlovista;United States;US
Mont Belvieu;United States;US
Enola;United States;US
Téglás;Hungary;HU
Großalmerode;Germany;DE
Cold Spring;United States;US
Makarov;Russia;RU
Doctor Petru Groza;Romania;RO
Harvard;United States;US
Keene;United States;US
Walnut Ridge;United States;US
Thompson's Station;United States;US
Stickney;United States;US
Aszód;Hungary;HU
Yorketown;United States;US
Burwell;United Kingdom;GB
Spassk-Ryazanskiy;Russia;RU
Wentworth Falls;Australia;AU
Kaitaia;New Zealand;NZ
Rossford;United States;US
Outjo;Namibia;NA
Cushing;United States;US
Bad Marienberg;Germany;DE
Homestead Meadows South;United States;US
Însurăţei;Romania;RO
Nemšová;Slovakia;SK
Scone;Australia;AU
Plymouth Meeting;United States;US
Lawrence;United States;US
Barrow upon Soar;United Kingdom;GB
Camp Swift;United States;US
Topsfield;United States;US
Earlswood;United Kingdom;GB
Chizu;Japan;JP
Litchfield;United States;US
Cumming;United States;US
Kathleen;United States;US
Portage;United States;US
Linz am Rhein;Germany;DE
South Elmsall;United Kingdom;GB
Fox Point;United States;US
Beaudesert;Australia;AU
Slippery Rock;United States;US
Clairton;United States;US
Oakmont;United States;US
Plaquemine;United States;US
Agriá;Greece;GR
Elkin;United States;US
Beyram;Iran;IR
Plattsmouth;United States;US
Hapeville;United States;US
Salem Township;United States;US
Swanton;United States;US
Bursledon;United Kingdom;GB
Pedda Nandipādu;India;IN
Chrastava;Czechia;CZ
Crozet;United States;US
Blaby;United Kingdom;GB
Jowzdān;Iran;IR
Peterborough;United States;US
Valley Falls;United States;US
Wadomari;Japan;JP
Friedland;Germany;DE
Orindiúva;Brazil;BR
Eagle;United States;US
Bowleys Quarters;United States;US
Fairview;United States;US
Yarmouth;Canada;CA
Grand Turk;Turks And Caicos Islands;TC
Martins Ferry;United States;US
Russells Point;United States;US
Port Mathurin;Mauritius;MU
Calstock;United Kingdom;GB
Dromana;Australia;AU
Milford;United States;US
West Tamworth;Australia;AU
Otis Orchards-East Farms;United States;US
Bagrationovsk;Russia;RU
Bácsalmás;Hungary;HU
Blankenhain;Germany;DE
Hamilton;United States;US
Collins;United States;US
Avon;United States;US
New Inn;United Kingdom;GB
Pimmit Hills;United States;US
Rittman;United States;US
El Rio;United States;US
Granville;United States;US
Bahman;Iran;IR
Duanesburg;United States;US
Zell im Wiesental;Germany;DE
Monticello;United States;US
Williamston;United States;US
Champion Heights;United States;US
Podbořany;Czechia;CZ
La Habra Heights;United States;US
San Ramón;Bolivia;BO
East Rochester;United States;US
Mulvane;United States;US
Beerfelden;Germany;DE
Looe;United Kingdom;GB
Bungay;United Kingdom;GB
Lynchburg;United States;US
Camilla;United States;US
Žarnovica;Slovakia;SK
Grayvoron;Russia;RU
Iacri;Brazil;BR
Lincoln;New Zealand;NZ
East Shoreham;United States;US
Cheshire Village;United States;US
Eliot;United States;US
Theodore;United States;US
São Martinho;Portugal;PT
Abercarn;United Kingdom;GB
Yoshinoyama;Japan;JP
Prairie du Chien;United States;US
Wervicq-Sud;France;FR
Rodach;Germany;DE
Drayton;United Kingdom;GB
Laage;Germany;DE
Irvington;United States;US
Prestonsburg;United States;US
Tōma;Japan;JP
Gómez Farías;Mexico;MX
Rosenfeld;Germany;DE
Nagyecsed;Hungary;HU
Edgemoor;United States;US
Neumarkt am Wallersee;Austria;AT
Sidley;United Kingdom;GB
Moraine;United States;US
Laurel Bay;United States;US
Penn Yan;United States;US
Lanchkhuti;Georgia;GE
Red Chute;United States;US
South Hill;United States;US
Potomac Mills;United States;US
Columbia;United States;US
Jan Phyl Village;United States;US
Genoa;United States;US
Ligonier;United States;US
